# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-10-16 12:07:47 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10312100 LAHONTAN RES NR FALLON, NV
# -----------------------------------------------------------------------------------
#
# Data provided for site 10312100
#            TS   parameter     statistic     Description
#        102626       00054     30800     Reservoir storage, acre-feet (Observation at 08:00 AM)
#        102628       00062     30800     Elevation of reservoir water surface above datum, feet (Observation at 08:00 AM)
#        102629       00062     32400     Elevation of reservoir water surface above datum, feet (Observation at midnight)
#        268881       62615     30800     Lake or reservoir water surface elevation above NAVD 1988, feet (Observation at 08:00 AM)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=10312100&ts_ids=102626,102628]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	102626_00054_30800	102626_00054_30800_cd	102628_00062_30800	102628_00062_30800_cd	102629_00062_32400	102629_00062_32400_cd	268881_62615_30800	268881_62615_30800_cd
USGS	10312100	2006-05-19	272300	A	4160.61	A				
USGS	10312100	2006-05-20	275800	A	4160.90	A				
USGS	10312100	2006-05-21	280000	A	4161.24	A				
USGS	10312100	2006-05-22	284400	A	4161.59	A				
USGS	10312100	2006-05-23	289100	A	4161.95	A				
USGS	10312100	2006-05-24	292900	A	4162.24	A				
USGS	10312100	2006-05-25	295600	A	4162.44	A				
USGS	10312100	2006-05-26	297100	A	4162.55	A				
USGS	10312100	2006-05-27	299000	A	4162.69	A				
USGS	10312100	2006-05-28	300700	A	4162.81	A				
USGS	10312100	2006-05-29	301700	A	4162.88	A				
USGS	10312100	2006-05-30	302200	A	4162.92	A				
USGS	10312100	2006-05-31	302600	A	4162.95	A				
USGS	10312100	2006-06-01	302400	A	4162.93	A				
USGS	10312100	2006-06-02	302200	A	4162.92	A				
USGS	10312100	2006-06-03	302600	A	4162.95	A				
USGS	10312100	2006-06-04	303900	A	4163.04	A				
USGS	10312100	2006-06-05	305200	A	4163.13	A				
USGS	10312100	2006-06-06	306500	A	4163.22	A				
USGS	10312100	2006-06-07	308200	A	4163.34	A				
USGS	10312100	2006-06-08	309600	A	4163.44	A				
USGS	10312100	2006-06-09	311400	A	4163.56	A				
USGS	10312100	2006-06-10	312100	A	4163.61	A				
USGS	10312100	2006-06-11	312400	A	4163.63	A				
USGS	10312100	2006-06-12	312300	A	4163.62	A				
USGS	10312100	2006-06-13	312400	A	4163.63	A				
USGS	10312100	2006-06-14	312300	A	4163.62	A				
USGS	10312100	2006-06-15	311800	A	4163.59	A				
USGS	10312100	2006-06-16	312500	A	4163.64	A				
USGS	10312100	2006-06-17	312700	A	4163.65	A				
USGS	10312100	2006-06-18	312700	A	4163.65	A				
USGS	10312100	2006-06-19	312400	A	4163.63	A				
USGS	10312100	2006-06-20	312800	A	4163.66	A				
USGS	10312100	2006-06-21	312800	A	4163.66	A				
USGS	10312100	2006-06-22	313300	A	4163.69	A				
USGS	10312100	2006-06-23	313000	A	4163.67	A				
USGS	10312100	2006-06-24	313000	A	4163.67	A				
USGS	10312100	2006-06-25	313000	A	4163.67	A				
USGS	10312100	2006-06-26	313000	A	4163.67	A				
USGS	10312100	2006-06-27	313100	A	4163.68	A				
USGS	10312100	2006-06-28	313300	A	4163.69	A				
USGS	10312100	2006-06-29	313000	A	4163.67	A				
USGS	10312100	2006-06-30	312700	A	4163.65	A				
USGS	10312100	2006-07-01	312300	A	4163.62	A				
USGS	10312100	2006-07-02	311800	A	4163.59	A				
USGS	10312100	2006-07-03	311500	A	4163.57	A				
USGS	10312100	2006-07-04	311100	A	4163.54	A				
USGS	10312100	2006-07-05	310800	A	4163.52	A				
USGS	10312100	2006-07-06	310200	A	4163.48	A				
USGS	10312100	2006-07-07	309600	A	4163.44	A				
USGS	10312100	2006-07-08	308600	A	4163.37	A				
USGS	10312100	2006-07-09	307300	A	4163.28	A				
USGS	10312100	2006-07-10	306500	A	4163.22	A				
USGS	10312100	2006-07-11	305500	A	4163.15	A				
USGS	10312100	2006-07-12	304000	A	4163.05	A				
USGS	10312100	2006-07-13	302800	A	4162.96	A				
USGS	10312100	2006-07-14	301700	A	4162.88	A				
USGS	10312100	2006-07-15	300300	A	4162.78	A				
USGS	10312100	2006-07-16	298700	A	4162.67	A				
USGS	10312100	2006-07-17	297400	A	4162.57	A				
USGS	10312100	2006-07-18	295900	A	4162.46	A				
USGS	10312100	2006-07-19	294500	A	4162.36	A				
USGS	10312100	2006-07-20	292900	A	4162.24	A				
USGS	10312100	2006-07-21	291300	A	4162.12	A				
USGS	10312100	2006-07-22	289600	A	4161.99	A				
USGS	10312100	2006-07-23	287900	A	4161.86	A				
USGS	10312100	2006-07-24	286300	A	4161.74	A				
USGS	10312100	2006-07-25	284800	A	4161.62	A				
USGS	10312100	2006-07-26	282900	A	4161.47	A				
USGS	10312100	2006-07-27	281100	A	4161.33	A				
USGS	10312100	2006-07-28	279000	A	4161.16	A				
USGS	10312100	2006-07-29	276800	A	4160.98	A				
USGS	10312100	2006-07-30	274600	A	4160.80	A				
USGS	10312100	2006-07-31	272300	A	4160.61	A				
USGS	10312100	2006-08-01	270100	A	4160.42	A				
USGS	10312100	2006-08-02	267900	A	4160.23	A				
USGS	10312100	2006-08-03	265900	A	4160.06	A				
USGS	10312100	2006-08-04	263900	A	4159.88	A				
USGS	10312100	2006-08-05	261900	A	4159.70	A				
USGS	10312100	2006-08-06	260000	A	4159.53	A				
USGS	10312100	2006-08-07	258000	A	4159.35	A				
USGS	10312100	2006-08-08	256100	A	4159.17	A				
USGS	10312100	2006-08-09	254200	A	4159.00	A				
USGS	10312100	2006-08-10	252200	A						
USGS	10312100	2006-08-11	249400	A						
USGS	10312100	2006-08-12	248000	A						
USGS	10312100	2006-08-13	246100	A						
USGS	10312100	2006-08-14	244500	A						
USGS	10312100	2006-08-15	242900	A	4157.92	A				
USGS	10312100	2006-08-16	241200	A	4157.75	A				
USGS	10312100	2006-08-17	239200	A	4157.55	A				
USGS	10312100	2006-08-18	237400	A	4157.37	A				
USGS	10312100	2006-08-19	235800	A	4157.20	A				
USGS	10312100	2006-08-20	233900	A	4157.01	A				
USGS	10312100	2006-08-21	232200	A	4156.83	A				
USGS	10312100	2006-08-22	230800	A	4156.68	A				
USGS	10312100	2006-08-23	229200	A	4156.51	A				
USGS	10312100	2006-08-24	227400	A	4156.32	A				
USGS	10312100	2006-08-25	225800	A	4156.14	A				
USGS	10312100	2006-08-26	224300	A	4155.98	A				
USGS	10312100	2006-08-27	222800	A	4155.81	A				
USGS	10312100	2006-08-28	221500	A	4155.66	A				
USGS	10312100	2006-08-29	220000	A	4155.49	A				
USGS	10312100	2006-08-30	218200	A	4155.29	A				
USGS	10312100	2006-08-31	216700	A	4155.11	A				
USGS	10312100	2006-09-01	214900	A	4154.90	A				
USGS	10312100	2006-09-02	213300	A	4154.71	A				
USGS	10312100	2006-09-03	211400	A	4154.49	A				
USGS	10312100	2006-09-04	209400	A	4154.25	A				
USGS	10312100	2006-09-05	207900	A	4154.06	A				
USGS	10312100	2006-09-06	206500	A	4153.89	A				
USGS	10312100	2006-09-07	204900	A	4153.69	A				
USGS	10312100	2006-09-08	203600	A	4153.53	A				
USGS	10312100	2006-09-09	201900	A	4153.32	A				
USGS	10312100	2006-09-10	200300	A	4153.12	A				
USGS	10312100	2006-09-11	198600	A	4152.90	A				
USGS	10312100	2006-09-12	197200	A	4152.72	A				
USGS	10312100	2006-09-13	195600	A	4152.52	A				
USGS	10312100	2006-09-14	193800	A	4152.28	A				
USGS	10312100	2006-09-15	192200	A	4152.08	A				
USGS	10312100	2006-09-16	190600	A	4151.87	A				
USGS	10312100	2006-09-17	188900	A	4151.64	A				
USGS	10312100	2006-09-18	187500	A	4151.45	A				
USGS	10312100	2006-09-19	186100	A	4151.26	A				
USGS	10312100	2006-09-20	184600	A	4151.05	A				
USGS	10312100	2006-09-21	183300	A	4150.87	A				
USGS	10312100	2006-09-22	181900	A	4150.68	A				
USGS	10312100	2006-09-23	180500	A	4150.48	A				
USGS	10312100	2006-09-24	179300	A	4150.31	A				
USGS	10312100	2006-09-25	178000	A	4150.13	A				
USGS	10312100	2006-09-26	176900	A	4149.97	A				
USGS	10312100	2006-09-27	175700	A	4149.80	A				
USGS	10312100	2006-09-28	174500	A	4149.63	A				
USGS	10312100	2006-09-29	173400	A	4149.46	A				
USGS	10312100	2006-09-30	172400	A	4149.32	A				
USGS	10312100	2006-10-01	171200	A	4149.14	A				
USGS	10312100	2006-10-02	170300	A	4149.00	A				
USGS	10312100	2006-10-03	169500	A	4148.88	A				
USGS	10312100	2006-10-04	168700	A	4148.77	A				
USGS	10312100	2006-10-05	167700	A	4148.62	A				
USGS	10312100	2006-10-06	166900	A	4148.50	A				
USGS	10312100	2006-10-07	166000	A	4148.36	A				
USGS	10312100	2006-10-08	165200	A	4148.24	A				
USGS	10312100	2006-10-09	164400	A	4148.12	A				
USGS	10312100	2006-10-10	163900	A	4148.04	A				
USGS	10312100	2006-10-11	163300	A	4147.95	A				
USGS	10312100	2006-10-12	162900	A	4147.89	A				
USGS	10312100	2006-10-13	162500	A	4147.82	A				
USGS	10312100	2006-10-14	162000	A	4147.75	A				
USGS	10312100	2006-10-15	161300	A	4147.64	A				
USGS	10312100	2006-10-16	160400	A	4147.50	A				
USGS	10312100	2006-10-17	159900	A	4147.41	A				
USGS	10312100	2006-10-18	159200	A	4147.31	A				
USGS	10312100	2006-10-19	158600	A	4147.21	A				
USGS	10312100	2006-10-20	158200	A	4147.14	A				
USGS	10312100	2006-10-21	157500	A	4147.04	A				
USGS	10312100	2006-10-22	156900	A	4146.94	A				
USGS	10312100	2006-10-23	156500	A	4146.87	A				
USGS	10312100	2006-10-24	156100	A	4146.81	A				
USGS	10312100	2006-10-25	155700	A	4146.74	A				
USGS	10312100	2006-10-26	154900	A	4146.62	A				
USGS	10312100	2006-10-27	154300	A	4146.52	A				
USGS	10312100	2006-10-28	153900	A	4146.46	A				
USGS	10312100	2006-10-29	153600	A	4146.40	A				
USGS	10312100	2006-10-30	153000	A	4146.31	A				
USGS	10312100	2006-10-31	152700	A	4146.25	A				
USGS	10312100	2006-11-01	152400	A	4146.21	A				
USGS	10312100	2006-11-02	152100	A	4146.15	A				
USGS	10312100	2006-11-03	151800	A	4146.11	A				
USGS	10312100	2006-11-04	151800	A	4146.11	A				
USGS	10312100	2006-11-05	151500	A	4146.05	A				
USGS	10312100	2006-11-06	151200	A	4146.01	A				
USGS	10312100	2006-11-07	151000	A	4145.98	A				
USGS	10312100	2006-11-08	150800	A	4145.94	A				
USGS	10312100	2006-11-09	150300	A	4145.86	A				
USGS	10312100	2006-11-10	149900	A	4145.79	A				
USGS	10312100	2006-11-11	149200	A	4145.67	A				
USGS	10312100	2006-11-12	148600	A	4145.57	A				
USGS	10312100	2006-11-13	148000	A	4145.47	A				
USGS	10312100	2006-11-14	147200	A	4145.34	A				
USGS	10312100	2006-11-15	147800	A	4145.44	A				
USGS	10312100	2006-11-16	148100	A	4145.49	A				
USGS	10312100	2006-11-17	148800	A	4145.60	A				
USGS	10312100	2006-11-18	149000	A	4145.64	A				
USGS	10312100	2006-11-19	149400	A	4145.70	A				
USGS	10312100	2006-11-20	149800	A	4145.78	A				
USGS	10312100	2006-11-21	150300	A	4145.85	A				
USGS	10312100	2006-11-22	150300	A	4145.86	A				
USGS	10312100	2006-11-23	150700	A	4145.93	A				
USGS	10312100	2006-11-24	151000	A	4145.97	A				
USGS	10312100	2006-11-25	151200	A	4146.00	A				
USGS	10312100	2006-11-26	151500	A	4146.05	A				
USGS	10312100	2006-11-27	151800	A	4146.10	A				
USGS	10312100	2006-11-28	151900	A	4146.13	A				
USGS	10312100	2006-11-29	152200	A	4146.17	A				
USGS	10312100	2006-11-30	152300	A	4146.19	A				
USGS	10312100	2006-12-01	152500	A	4146.23	A				
USGS	10312100	2006-12-02	152800	A	4146.27	A				
USGS	10312100	2006-12-03	152900	A	4146.29	A				
USGS	10312100	2006-12-04	153100	A	4146.32	A				
USGS	10312100	2006-12-05	153300	A	4146.35	A				
USGS	10312100	2006-12-06	153500	A	4146.39	A				
USGS	10312100	2006-12-07	153600	A	4146.41	A				
USGS	10312100	2006-12-08	153700	A	4146.42	A				
USGS	10312100	2006-12-09	154100	A	4146.49	A				
USGS	10312100	2006-12-10	154400	A	4146.53	A				
USGS	10312100	2006-12-11	154600	A	4146.56	A				
USGS	10312100	2006-12-12	154900	A	4146.62	A				
USGS	10312100	2006-12-13	155200	A	4146.66	A				
USGS	10312100	2006-12-14	155200	A	4146.67	A				
USGS	10312100	2006-12-15	155900	A	4146.77	A				
USGS	10312100	2006-12-16	155800	A	4146.76	A				
USGS	10312100	2006-12-17	156100	A	4146.81	A				
USGS	10312100	2006-12-18	156500	A	4146.87	A				
USGS	10312100	2006-12-19	156700	A	4146.90	A				
USGS	10312100	2006-12-20	156700	A	4146.91	A				
USGS	10312100	2006-12-21	156800	A	4146.92	A				
USGS	10312100	2006-12-22	157000	A	4146.96	A				
USGS	10312100	2006-12-23	157300	A	4147.00	A				
USGS	10312100	2006-12-24	157500	A	4147.03	A				
USGS	10312100	2006-12-25	158100	A	4147.13	A				
USGS	10312100	2006-12-26	158200	A	4147.14	A				
USGS	10312100	2006-12-27	158500	A	4147.20	A				
USGS	10312100	2006-12-28	158900	A	4147.26	A				
USGS	10312100	2006-12-29	159200	A	4147.31	A				
USGS	10312100	2006-12-30	159600	A	4147.36	A				
USGS	10312100	2006-12-31	159700	A	4147.38	A				
USGS	10312100	2007-01-01	159900	A	4147.41	A				
USGS	10312100	2007-01-02	160300	A	4147.47	A				
USGS	10312100	2007-01-03	160900	A	4147.57	A				
USGS	10312100	2007-01-04	161000	A	4147.58	A				
USGS	10312100	2007-01-05	161500	A	4147.67	A				
USGS	10312100	2007-01-06	162000	A	4147.75	A				
USGS	10312100	2007-01-07	162200	A	4147.78	A				
USGS	10312100	2007-01-08	162700	A	4147.85	A				
USGS	10312100	2007-01-09	163100	A	4147.92	A				
USGS	10312100	2007-01-10	163600	A	4147.99	A				
USGS	10312100	2007-01-11	163600	A	4147.99	A				
USGS	10312100	2007-01-12	163900	A	4148.04	A				
USGS	10312100	2007-01-13	164300	A	4148.10	A				
USGS	10312100	2007-01-14	164300	A	4148.10	A				
USGS	10312100	2007-01-15	164600	A	4148.14	A				
USGS	10312100	2007-01-16	164800	A	4148.18	A				
USGS	10312100	2007-01-17	165000	A	4148.21	A				
USGS	10312100	2007-01-18	165300	A	4148.25	A				
USGS	10312100	2007-01-19	165500	A	4148.29	A				
USGS	10312100	2007-01-20	165900	A	4148.35	A				
USGS	10312100	2007-01-21	166100	A	4148.37	A				
USGS	10312100	2007-01-22	166500	A	4148.44	A				
USGS	10312100	2007-01-23	166900	A	4148.50	A				
USGS	10312100	2007-01-24	167400	A	4148.57	A				
USGS	10312100	2007-01-25	168100	A	4148.67	A				
USGS	10312100	2007-01-26	168700	A	4148.77	A				
USGS	10312100	2007-01-27	169600	A	4148.90	A				
USGS	10312100	2007-01-28	170500	A	4149.04	A				
USGS	10312100	2007-01-29	171600	A	4149.20	A				
USGS	10312100	2007-01-30	172600	A	4149.35	A				
USGS	10312100	2007-01-31	173800	A	4149.52	A				
USGS	10312100	2007-02-01	174900	A	4149.68	A				
USGS	10312100	2007-02-02	175800	A	4149.81	A				
USGS	10312100	2007-02-03	177000	A	4149.98	A				
USGS	10312100	2007-02-04	178100	A	4150.14	A				
USGS	10312100	2007-02-05	179000	A	4150.27	A				
USGS	10312100	2007-02-06	180000	A	4150.41	A				
USGS	10312100	2007-02-07	181000	A	4150.56	A				
USGS	10312100	2007-02-08	182000	A	4150.69	A				
USGS	10312100	2007-02-09	183100	A	4150.85	A				
USGS	10312100	2007-02-10	184000	A	4150.97	A				
USGS	10312100	2007-02-11	185400	A	4151.16	A				
USGS	10312100	2007-02-12	186500	A	4151.31	A				
USGS	10312100	2007-02-13	187900	A	4151.51	A				
USGS	10312100	2007-02-14	189400	A	4151.71	A				
USGS	10312100	2007-02-15	190600	A	4151.87	A				
USGS	10312100	2007-02-16	191900	A	4152.04	A				
USGS	10312100	2007-02-17	192900	A	4152.17	A				
USGS	10312100	2007-02-18	194100	A	4152.33	A				
USGS	10312100	2007-02-19	195300	A	4152.48	A				
USGS	10312100	2007-02-20	196400	A	4152.62	A				
USGS	10312100	2007-02-21	197200	A	4152.73	A				
USGS	10312100	2007-02-22	198500	A	4152.89	A				
USGS	10312100	2007-02-23	199200	A	4152.98	A				
USGS	10312100	2007-02-24	200400	A	4153.13	A				
USGS	10312100	2007-02-25	201600	A	4153.29	A				
USGS	10312100	2007-02-26	202100	A	4153.35	A				
USGS	10312100	2007-02-27	203500	A	4153.52	A				
USGS	10312100	2007-02-28	204800	A	4153.68	A				
USGS	10312100	2007-03-01	205600	A	4153.78	A				
USGS	10312100	2007-03-02	206800	A	4153.93	A				
USGS	10312100	2007-03-03	207800	A	4154.05	A				
USGS	10312100	2007-03-04	209100	A	4154.21	A				
USGS	10312100	2007-03-05	210400	A	4154.36	A				
USGS	10312100	2007-03-06	211400	A	4154.49	A				
USGS	10312100	2007-03-07	212900	A	4154.67	A				
USGS	10312100	2007-03-08	214000	A	4154.80	A				
USGS	10312100	2007-03-09	215300	A	4154.95	A				
USGS	10312100	2007-03-10	216600	A	4155.10	A				
USGS	10312100	2007-03-11	217700	A	4155.23	A				
USGS	10312100	2007-03-12	218800	A	4155.36	A				
USGS	10312100	2007-03-13	220100	A	4155.51	A				
USGS	10312100	2007-03-14	221300	A	4155.64	A				
USGS	10312100	2007-03-15	222500	A	4155.78	A				
USGS	10312100	2007-03-16	223900	A	4155.93	A				
USGS	10312100	2007-03-17	225000	A	4156.06	A				
USGS	10312100	2007-03-18	226300	A	4156.20	A				
USGS	10312100	2007-03-19	227600	A	4156.34	A				
USGS	10312100	2007-03-20	228400	A	4156.42	A				
USGS	10312100	2007-03-21	228900	A	4156.48	A				
USGS	10312100	2007-03-22	229600	A	4156.55	A				
USGS	10312100	2007-03-23	229900	A	4156.59	A				
USGS	10312100	2007-03-24	230200	A	4156.62	A				
USGS	10312100	2007-03-25	230200	A	4156.62	A				
USGS	10312100	2007-03-26	230300	A	4156.63	A				
USGS	10312100	2007-03-27	230800	A	4156.68	A				
USGS	10312100	2007-03-28	230300	A	4156.63	A				
USGS	10312100	2007-03-29	230900	A	4156.69	A				
USGS	10312100	2007-03-30	231600	A	4156.76	A				
USGS	10312100	2007-03-31	231900	A	4156.80	A				
USGS	10312100	2007-04-01	231900	A	4156.80	A				
USGS	10312100	2007-04-02	232000	A	4156.81	A				
USGS	10312100	2007-04-03	232200	A	4156.83	A				
USGS	10312100	2007-04-04	231700	A	4156.78	A				
USGS	10312100	2007-04-05	231300	A	4156.73	A				
USGS	10312100	2007-04-06	230600	A	4156.66	A				
USGS	10312100	2007-04-07	230000	A	4156.60	A				
USGS	10312100	2007-04-08	229700	A	4156.56	A				
USGS	10312100	2007-04-09	229200	A	4156.51	A				
USGS	10312100	2007-04-10	229500	A	4156.54	A				
USGS	10312100	2007-04-11	229600	A	4156.55	A				
USGS	10312100	2007-04-12	229500	A	4156.54	A				
USGS	10312100	2007-04-13	229900	A	4156.59	A				
USGS	10312100	2007-04-14	230100	A	4156.61	A				
USGS	10312100	2007-04-15	229900	A	4156.59	A				
USGS	10312100	2007-04-16	230900	A	4156.69	A				
USGS	10312100	2007-04-17	231400	A	4156.74	A				
USGS	10312100	2007-04-18	232100	A	4156.82	A				
USGS	10312100	2007-04-19	232000	A	4156.81	A				
USGS	10312100	2007-04-20	232400	A	4156.85	A				
USGS	10312100	2007-04-21	232500	A	4156.86	A				
USGS	10312100	2007-04-22	232800	A	4156.89	A				
USGS	10312100	2007-04-23	233200	A	4156.93	A				
USGS	10312100	2007-04-24	233700	A	4156.98	A				
USGS	10312100	2007-04-25	234000	A	4157.02	A				
USGS	10312100	2007-04-26	234300	A	4157.05	A				
USGS	10312100	2007-04-27	234300	A	4157.05	A				
USGS	10312100	2007-04-28	234400	A	4157.06	A				
USGS	10312100	2007-04-29	233800	A	4157.00	A				
USGS	10312100	2007-04-30	233600	A	4156.97	A				
USGS	10312100	2007-05-01	233400	A	4156.95	A				
USGS	10312100	2007-05-02	233400	A	4156.95	A				
USGS	10312100	2007-05-03	233400	A	4156.95	A				
USGS	10312100	2007-05-04	233800	A	4157.00	A				
USGS	10312100	2007-05-05	233900	A	4157.01	A				
USGS	10312100	2007-05-06	234200	A	4157.04	A				
USGS	10312100	2007-05-07	234500	A	4157.07	A				
USGS	10312100	2007-05-08	235000	A	4157.12	A				
USGS	10312100	2007-05-09	234600	A	4157.08	A				
USGS	10312100	2007-05-10	234200	A	4157.04	A				
USGS	10312100	2007-05-11	233600	A	4156.97	A				
USGS	10312100	2007-05-12	233000	A	4156.91	A				
USGS	10312100	2007-05-13	232500	A	4156.86	A				
USGS	10312100	2007-05-14	232000	A	4156.81	A				
USGS	10312100	2007-05-15	231600	A	4156.77	A				
USGS	10312100	2007-05-16	231200	A	4156.72	A				
USGS	10312100	2007-05-17	230700	A	4156.67	A				
USGS	10312100	2007-05-18	229900	A	4156.59	A				
USGS	10312100	2007-05-19	229400	A	4156.53	A				
USGS	10312100	2007-05-20	228800	A	4156.47	A				
USGS	10312100	2007-05-21	228100	A	4156.39	A				
USGS	10312100	2007-05-22	228100	A	4156.39	A				
USGS	10312100	2007-05-23	228000	A	4156.38	A				
USGS	10312100	2007-05-24	227600	A	4156.34	A				
USGS	10312100	2007-05-25	227200	A	4156.29	A				
USGS	10312100	2007-05-26	226700	A	4156.24	A				
USGS	10312100	2007-05-27	226200	A	4156.19	A				
USGS	10312100	2007-05-28	225300	A	4156.09	A				
USGS	10312100	2007-05-29	225000	A	4156.06	A				
USGS	10312100	2007-05-30	224600	A	4156.01	A				
USGS	10312100	2007-05-31	224000	A	4155.94	A				
USGS	10312100	2007-06-01	223100	A	4155.84	A				
USGS	10312100	2007-06-02	222300	A	4155.75	A				
USGS	10312100	2007-06-03	221100	A	4155.62	A				
USGS	10312100	2007-06-04	220300	A	4155.53	A				
USGS	10312100	2007-06-05	219300	A	4155.41	A				
USGS	10312100	2007-06-06	218000	A	4155.26	A				
USGS	10312100	2007-06-07	216800	A	4155.13	A				
USGS	10312100	2007-06-08	216000	A	4155.03	A				
USGS	10312100	2007-06-09	215400	A	4154.96	A				
USGS	10312100	2007-06-10	214700	A	4154.88	A				
USGS	10312100	2007-06-11	213700	A	4154.76	A				
USGS	10312100	2007-06-12	212900	A	4154.67	A				
USGS	10312100	2007-06-13	211400	A	4154.49	A				
USGS	10312100	2007-06-14	210100	A	4154.33	A				
USGS	10312100	2007-06-15	208700	A	4154.16	A				
USGS	10312100	2007-06-16	207100	A	4153.97	A				
USGS	10312100	2007-06-17	205200	A	4153.73	A				
USGS	10312100	2007-06-18	203500	A	4153.52	A				
USGS	10312100	2007-06-19	201700	A	4153.30	A				
USGS	10312100	2007-06-20	200200	A	4153.11	A				
USGS	10312100	2007-06-21	198700	A	4152.92	A				
USGS	10312100	2007-06-22	197200	A	4152.73	A				
USGS	10312100	2007-06-23	195500	A	4152.51	A				
USGS	10312100	2007-06-24	193800	A	4152.29	A				
USGS	10312100	2007-06-25	192400	A	4152.10	A				
USGS	10312100	2007-06-26	190900	A	4151.91	A				
USGS	10312100	2007-06-27	189300	A	4151.69	A				
USGS	10312100	2007-06-28	187700	A	4151.48	A				
USGS	10312100	2007-06-29	186000	A	4151.25	A				
USGS	10312100	2007-06-30	184300	A	4151.01	A				
USGS	10312100	2007-07-01	182500	A	4150.76	A				
USGS	10312100	2007-07-02	180800	A	4150.52	A				
USGS	10312100	2007-07-03	179200	A	4150.30	A				
USGS	10312100	2007-07-04	177400	A	4150.05	A				
USGS	10312100	2007-07-05	175800	A	4149.82	A				
USGS	10312100	2007-07-06	174400	A	4149.61	A				
USGS	10312100	2007-07-07	173000	A	4149.40	A				
USGS	10312100	2007-07-08	171300	A	4149.15	A				
USGS	10312100	2007-07-09	169700	A	4148.92	A				
USGS	10312100	2007-07-10	168500	A	4148.73	A				
USGS	10312100	2007-07-11	167000	A	4148.51	A				
USGS	10312100	2007-07-12	165700	A	4148.32	A				
USGS	10312100	2007-07-13	164400	A	4148.12	A				
USGS	10312100	2007-07-14	163500	A	4147.97	A				
USGS	10312100	2007-07-15	162200	A	4147.77	A				
USGS	10312100	2007-07-16	161100	A	4147.60	A				
USGS	10312100	2007-07-17	160100	A	4147.45	A				
USGS	10312100	2007-07-18	158800	A	4147.24	A				
USGS	10312100	2007-07-19	157300	A	4147.00	A				
USGS	10312100	2007-07-20	155900	A	4146.78	A				
USGS	10312100	2007-07-21	154300	A	4146.52	A				
USGS	10312100	2007-07-22	152600	A	4146.24	A				
USGS	10312100	2007-07-23	150800	A	4145.94	A				
USGS	10312100	2007-07-24	148800	A	4145.61	A				
USGS	10312100	2007-07-25	147200	A	4145.34	A				
USGS	10312100	2007-07-26	145800	A	4145.09	A				
USGS	10312100	2007-07-27	144100	A	4144.80	A				
USGS	10312100	2007-07-28	142300	A	4144.49	A				
USGS	10312100	2007-07-29	140700	A	4144.20	A				
USGS	10312100	2007-07-30	139100	A	4143.92	A				
USGS	10312100	2007-07-31	137800	A	4143.69	A				
USGS	10312100	2007-08-01	136500	A	4143.46	A				
USGS	10312100	2007-08-02	135200	A	4143.22	A				
USGS	10312100	2007-08-03	133700	A	4142.95	A				
USGS	10312100	2007-08-04	132100	A	4142.67	A				
USGS	10312100	2007-08-05	130400	A	4142.36	A				
USGS	10312100	2007-08-06	128700	A	4142.03	A				
USGS	10312100	2007-08-07	126800	A	4141.69	A				
USGS	10312100	2007-08-08	125200	A	4141.38	A				
USGS	10312100	2007-08-09	123400	A	4141.04	A				
USGS	10312100	2007-08-10	121700	A	4140.72	A				
USGS	10312100	2007-08-11	120000	A	4140.39	A				
USGS	10312100	2007-08-12	118300	A	4140.07	A				
USGS	10312100	2007-08-13	116800	A	4139.77	A				
USGS	10312100	2007-08-14	115500	A	4139.52	A				
USGS	10312100	2007-08-15	114300	A	4139.27	A				
USGS	10312100	2007-08-16	112900	A	4139.00	A				
USGS	10312100	2007-08-17	111600	A	4138.73	A				
USGS	10312100	2007-08-18	110400	A	4138.50	A				
USGS	10312100	2007-08-19	109100	A	4138.24	A				
USGS	10312100	2007-08-20	107800	A	4137.98	A				
USGS	10312100	2007-08-21	106700	A	4137.74	A				
USGS	10312100	2007-08-22	105400	A	4137.49	A				
USGS	10312100	2007-08-23	104200	A	4137.24	A				
USGS	10312100	2007-08-24	103000	A	4136.99	A				
USGS	10312100	2007-08-25	101800	A	4136.73	A				
USGS	10312100	2007-08-26	100400	A	4136.43	A				
USGS	10312100	2007-08-27	99000	A	4136.14	A				
USGS	10312100	2007-08-28	97880	A	4135.90	A				
USGS	10312100	2007-08-29	96530	A	4135.61	A				
USGS	10312100	2007-08-30	95190	A	4135.32	A				
USGS	10312100	2007-08-31	93770	A	4135.01	A				
USGS	10312100	2007-09-01	92600	A	4134.75	A				
USGS	10312100	2007-09-02	91470	A	4134.50	A				
